project_id,mean_project_first_response_time,global,id,reponame,perc_neg_emotion,perc_pos_emotion,perc_neu_emotion,first_response_time,same_country,contrib_country,social_strength
35321,101.76470588235294,0,3270881,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,3334521,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,3335915,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
38706,31.0,1,994044,SeriesGuide,0.0,0.0,1.0,15.0,1.0,united states,1.0
38706,31.0,1,1178921,SeriesGuide,0.0,0.0,1.0,34.0,1.0,united states,1.0
38706,31.0,1,1896037,SeriesGuide,0.0,0.5,0.5,13.0,1.0,italy,0.0
38706,31.0,1,2559084,SeriesGuide,0.2,0.2,0.6,62.0,1.0,united states,1.0
55347,8984.641975308641,1,6452,minitest,0.0,1.0,0.0,9818.0,1.0,united states,0.0
55347,8984.641975308641,1,73319,minitest,0.0,0.0,1.0,2.0,1.0,united states,0.0
55347,8984.641975308641,1,173838,minitest,0.5,0.0,0.5,190.0,1.0,denmark,0.0
55347,8984.641975308641,1,176778,minitest,0.142857,0.428571,0.428571,196.0,1.0,united states,0.25
55347,8984.641975308641,1,230579,minitest,0.333333,0.333333,0.333333,8521.0,1.0,united states,0.0
55347,8984.641975308641,1,284953,minitest,0.222222,0.111111,0.666667,1787.0,1.0,united states,0.0
55347,8984.641975308641,1,288453,minitest,0.333333,0.0,0.666667,11790.0,0.0,brazil,0.0
55347,8984.641975308641,1,297933,minitest,0.0,1.0,0.0,35608.0,1.0,united states,0.0
55347,8984.641975308641,1,338646,minitest,0.125,0.1875,0.6875,317.0,0.0,portugal,0.0
55347,8984.641975308641,1,385677,minitest,0.5,0.5,0.0,224.0,0.0,switzerland,0.0
55347,8984.641975308641,1,416225,minitest,0.2,0.2,0.6,1058.0,0.0,portugal,0.0
55347,8984.641975308641,1,479676,minitest,0.272727,0.545455,0.181818,263.0,1.0,united states,0.0
55347,8984.641975308641,1,561195,minitest,1.0,0.0,0.0,467.0,1.0,japan,0.0
55347,8984.641975308641,1,596272,minitest,0.125,0.25,0.625,52.0,1.0,united states,0.0
55347,8984.641975308641,1,653585,minitest,0.0,1.0,0.0,187.0,1.0,united states,0.25
55347,8984.641975308641,1,713017,minitest,0.0,1.0,0.0,366.0,0.0,denmark,0.0
55347,8984.641975308641,1,719436,minitest,0.117647,0.0,0.882353,2795.0,0.0,new zealand,0.0
55347,8984.641975308641,1,729238,minitest,0.0,1.0,0.0,12098.0,0.0,indonesia,0.25
55347,8984.641975308641,1,778786,minitest,0.111111,0.444444,0.444444,1825.0,1.0,united states,0.5
55347,8984.641975308641,1,828564,minitest,0.0,0.0,1.0,1783.0,1.0,united states,0.0
55347,8984.641975308641,1,850572,minitest,0.0,0.0,0.0,121.0,1.0,united states,0.0
55347,8984.641975308641,1,855580,minitest,0.0,1.0,0.0,5877.0,0.0,portugal,0.25
55347,8984.641975308641,1,929112,minitest,0.25,0.0,0.75,136.0,0.0,norway,0.0
55347,8984.641975308641,1,946819,minitest,0.0,0.0,0.0,457.0,0.0,china,0.0
55347,8984.641975308641,1,1032978,minitest,0.0,1.0,0.0,24412.0,0.0,united kingdom,0.0
55347,8984.641975308641,1,1035319,minitest,0.25,0.25,0.5,224.0,1.0,united states,0.5
55347,8984.641975308641,1,1091051,minitest,0.333333,0.333333,0.333333,7019.0,1.0,united states,0.0
55347,8984.641975308641,1,1100364,minitest,0.2,0.0,0.8,1986.0,1.0,australia,0.0
55347,8984.641975308641,1,1127341,minitest,0.12,0.08,0.8,609.0,1.0,portugal,0.25
55347,8984.641975308641,1,1131104,minitest,0.0,1.0,0.0,1101.0,1.0,united states,0.0
55347,8984.641975308641,1,1171357,minitest,0.0,0.0,1.0,79428.0,0.0,russia,0.0
55347,8984.641975308641,1,1209907,minitest,0.0,1.0,0.0,50818.0,1.0,united states,0.25
55347,8984.641975308641,1,1488363,minitest,1.0,0.0,0.0,10286.0,1.0,united states,0.25
55347,8984.641975308641,1,1570997,minitest,0.0,0.0,1.0,57.0,1.0,united states,0.0
55347,8984.641975308641,1,1608625,minitest,0.0,1.0,0.0,33018.0,1.0,united states,0.0
55347,8984.641975308641,1,1610395,minitest,0.166667,0.0,0.833333,7254.0,1.0,united states,0.0
55347,8984.641975308641,1,1668478,minitest,1.0,0.0,0.0,408.0,1.0,united states,0.25
55347,8984.641975308641,1,1708677,minitest,0.0,0.0,1.0,982.0,0.0,czech republic,0.0
55347,8984.641975308641,1,1749365,minitest,0.105263,0.368421,0.526316,359.0,0.0,united kingdom,0.25
55347,8984.641975308641,1,1776062,minitest,0.0,1.0,0.0,500.0,1.0,united states,0.0
55347,8984.641975308641,1,1820933,minitest,0.0,1.0,0.0,7426.0,1.0,united states,0.0
55347,8984.641975308641,1,1854990,minitest,0.4,0.2,0.4,42.0,1.0,norway,0.25
55347,8984.641975308641,1,1984719,minitest,0.0,1.0,0.0,1938.0,1.0,united states,0.0
55347,8984.641975308641,1,2081045,minitest,0.0,0.5,0.5,66380.0,1.0,united states,0.25
55347,8984.641975308641,1,2084134,minitest,0.0,0.4,0.6,20789.0,0.0,portugal,0.25
55347,8984.641975308641,1,2105306,minitest,0.0,0.0,1.0,74367.0,0.0,japan,0.0
55347,8984.641975308641,1,2105899,minitest,0.25,0.0,0.75,426.0,1.0,united states,0.0
55347,8984.641975308641,1,2122323,minitest,0.0,0.0,1.0,10712.0,1.0,united states,0.0
55347,8984.641975308641,1,2238881,minitest,0.5,0.0,0.5,20783.0,0.0,portugal,0.25
55347,8984.641975308641,1,2248448,minitest,0.285714,0.285714,0.428571,4643.0,1.0,united states,0.25
55347,8984.641975308641,1,2340868,minitest,0.0,0.2,0.8,8724.0,1.0,united states,0.0
55347,8984.641975308641,1,2462862,minitest,0.4,0.0,0.6,1497.0,1.0,united states,0.25
55347,8984.641975308641,1,2483043,minitest,0.0,0.5,0.5,820.0,1.0,united states,0.0
55347,8984.641975308641,1,2532823,minitest,0.5,0.0,0.5,13112.0,1.0,united states,0.0
55347,8984.641975308641,1,2559080,minitest,0.0,0.333333,0.666667,6.0,1.0,france,0.0
55347,8984.641975308641,1,2605561,minitest,0.0,0.75,0.25,34.0,0.0,japan,0.0
55347,8984.641975308641,1,2668800,minitest,0.2,0.2,0.6,57958.0,1.0,united states,0.25
55347,8984.641975308641,1,2730042,minitest,0.2,0.0,0.8,8.0,1.0,united states,0.25
55347,8984.641975308641,1,2747575,minitest,0.6,0.0,0.4,484.0,1.0,czech republic,0.0
55347,8984.641975308641,1,2787256,minitest,0.0,1.0,0.0,4.0,1.0,united states,0.0
55347,8984.641975308641,1,2849708,minitest,0.111111,0.444444,0.444444,94.0,0.0,russia,0.0
55347,8984.641975308641,1,2878166,minitest,0.0,0.166667,0.833333,21589.0,1.0,united states,0.0
55347,8984.641975308641,1,2881751,minitest,0.5,0.0,0.5,5928.0,1.0,united states,0.5
55347,8984.641975308641,1,2896003,minitest,0.25,0.25,0.5,163.0,1.0,united states,0.5
55347,8984.641975308641,1,2916511,minitest,0.6,0.0,0.4,1178.0,1.0,united states,0.0
55347,8984.641975308641,1,2975794,minitest,0.0,0.0833333,0.916667,31.0,0.0,indonesia,0.0
55347,8984.641975308641,1,2976538,minitest,0.0,1.0,0.0,6137.0,1.0,united states,0.0
55347,8984.641975308641,1,2989317,minitest,0.0,0.0,1.0,40.0,0.0,poland,0.25
55347,8984.641975308641,1,3000061,minitest,0.0,0.142857,0.857143,70.0,1.0,united states,0.0
55347,8984.641975308641,1,3029910,minitest,0.1,0.2,0.7,108.0,1.0,united states,0.0
55347,8984.641975308641,1,3075992,minitest,1.0,0.0,0.0,2284.0,1.0,united states,0.0
55347,8984.641975308641,1,3110053,minitest,1.0,0.0,0.0,4308.0,1.0,united states,0.0
55347,8984.641975308641,1,3165704,minitest,0.08,0.04,0.88,156.0,0.0,united kingdom,0.25
55347,8984.641975308641,1,3179160,minitest,0.0,0.333333,0.666667,768.0,1.0,united states,0.0
55347,8984.641975308641,1,3232402,minitest,0.0,1.0,0.0,22808.0,1.0,united states,0.0
55347,8984.641975308641,1,3244034,minitest,0.0,0.0,1.0,126.0,1.0,italy,0.0
55347,8984.641975308641,1,3276546,minitest,0.0,0.5,0.5,41.0,1.0,united states,0.0
55347,8984.641975308641,1,3282430,minitest,0.0,0.333333,0.666667,32317.0,1.0,ukraine,0.0
55347,8984.641975308641,1,3293916,minitest,0.0,0.0,1.0,11880.0,1.0,united states,0.5
55347,8984.641975308641,1,3308467,minitest,0.125,0.125,0.75,8681.0,1.0,united states,0.0
55347,8984.641975308641,1,3332534,minitest,0.133333,0.133333,0.733333,4497.0,1.0,united states,0.5
57245,14886.038461538461,1,23952,minitest-rails,0.333333,0.0,0.666667,24997.0,0.0,france,0.333333
57245,14886.038461538461,1,360344,minitest-rails,0.142857,0.142857,0.714286,106.0,1.0,united states,0.25
57245,14886.038461538461,1,610181,minitest-rails,0.0,0.0,1.0,387.0,0.0,united kingdom,0.0
57245,14886.038461538461,1,766076,minitest-rails,0.0,0.0,1.0,521.0,0.0,russia,0.25
57245,14886.038461538461,1,997956,minitest-rails,0.2,0.2,0.6,2662.0,1.0,united states,0.25
57245,14886.038461538461,1,1331010,minitest-rails,0.0384615,0.230769,0.730769,1.0,1.0,united states,0.0
57245,14886.038461538461,1,1468602,minitest-rails,0.333333,0.222222,0.444444,274.0,0.0,australia,0.333333
57245,14886.038461538461,1,1487376,minitest-rails,0.0,1.0,0.0,4.0,1.0,united states,0.0
57245,14886.038461538461,1,1685286,minitest-rails,0.0,1.0,0.0,8432.0,0.0,switzerland,0.25
57245,14886.038461538461,1,1887848,minitest-rails,0.0,0.333333,0.666667,76.0,1.0,united states,0.25
57245,14886.038461538461,1,2111941,minitest-rails,0.0,1.0,0.0,10.0,0.0,united kingdom,0.0
57245,14886.038461538461,1,2228645,minitest-rails,0.0,1.0,0.0,1790.0,1.0,australia,0.0
57245,14886.038461538461,1,2238433,minitest-rails,0.0,0.5,0.5,21209.0,0.0,germany,0.0
57245,14886.038461538461,1,2318224,minitest-rails,0.0,0.0,1.0,20403.0,0.0,poland,0.0
57245,14886.038461538461,1,2367926,minitest-rails,0.0,0.0,1.0,261.0,1.0,united states,0.0
57245,14886.038461538461,1,2379238,minitest-rails,0.0,0.333333,0.666667,77625.0,0.0,poland,0.0
57245,14886.038461538461,1,2408436,minitest-rails,0.2,0.0,0.8,1685.0,1.0,france,0.25
57245,14886.038461538461,1,2500389,minitest-rails,0.0,0.333333,0.666667,12790.0,0.0,iceland,0.0
57245,14886.038461538461,1,2573477,minitest-rails,0.0,1.0,0.0,7.0,1.0,united states,0.0
57245,14886.038461538461,1,2735984,minitest-rails,0.5,0.5,0.0,150620.0,0.0,mexico,0.0
57245,14886.038461538461,1,2881681,minitest-rails,0.5,0.0,0.5,427.0,0.0,united kingdom,0.0
57245,14886.038461538461,1,2888987,minitest-rails,0.0,0.0,1.0,25375.0,0.0,united kingdom,0.0
57245,14886.038461538461,1,2966901,minitest-rails,0.0,0.0,1.0,415.0,0.0,singapore,0.0
57245,14886.038461538461,1,3202138,minitest-rails,0.0,0.5,0.5,7418.0,1.0,france,0.0
57245,14886.038461538461,1,3211451,minitest-rails,0.0,1.0,0.0,268.0,1.0,united states,0.0
57245,14886.038461538461,1,3258077,minitest-rails,0.0,0.25,0.75,29274.0,1.0,united states,0.0
66362,9904.4,0,516643,czml-writer,0.0,0.1,0.9,673.0,1.0,united states,0.625
66362,9904.4,0,744998,czml-writer,0.0,0.0,1.0,1895.0,1.0,united states,0.375
66362,9904.4,0,1548865,czml-writer,0.0,0.0,1.0,6845.0,1.0,united states,0.0
66362,9904.4,0,1720973,czml-writer,0.333333,0.0,0.666667,40054.0,1.0,united states,0.25
66362,9904.4,0,2781567,czml-writer,0.0,0.4,0.6,55.0,1.0,united states,0.0
70058,9.0,0,1053613,bdrxml,0.0,0.0,1.0,9.0,1.0,united states,0.0
72578,263.07936507936506,0,34419,scholarsphere,0.0,0.0,0.0,40.0,1.0,united states,0.1
72578,263.07936507936506,0,50051,scholarsphere,0.0,0.0,0.0,143.0,1.0,united states,0.129032
72578,263.07936507936506,0,51003,scholarsphere,0.0,0.125,0.875,136.0,1.0,united states,0.103448
72578,263.07936507936506,0,67761,scholarsphere,0.0,0.0,1.0,1458.0,1.0,united states,0.103448
72578,263.07936507936506,0,99392,scholarsphere,0.0,0.0,0.0,74.0,1.0,united states,0.193548
72578,263.07936507936506,0,124712,scholarsphere,0.0,0.333333,0.666667,1198.0,1.0,united states,0.103448
72578,263.07936507936506,0,165149,scholarsphere,0.0,0.0,0.0,99.0,1.0,united states,0.0967742
72578,263.07936507936506,0,172591,scholarsphere,0.0,0.0,0.0,29.0,1.0,united states,0.1
72578,263.07936507936506,0,235697,scholarsphere,0.0,0.0,1.0,1162.0,1.0,united states,0.107143
72578,263.07936507936506,0,270064,scholarsphere,0.0,0.0,1.0,55.0,1.0,united states,0.107143
72578,263.07936507936506,0,332702,scholarsphere,0.0,0.0,0.0,42.0,1.0,united states,0.09375
72578,263.07936507936506,0,410377,scholarsphere,0.0,0.0,1.0,158.0,1.0,united states,0.185185
72578,263.07936507936506,0,479159,scholarsphere,0.0,0.0,0.0,63.0,1.0,united states,0.1
72578,263.07936507936506,0,539728,scholarsphere,0.0,0.0,0.0,33.0,1.0,united states,0.1
72578,263.07936507936506,0,598659,scholarsphere,0.0,0.0,1.0,15.0,1.0,united states,0.185185
72578,263.07936507936506,0,605350,scholarsphere,1.0,0.0,0.0,111.0,1.0,united states,0.107143
72578,263.07936507936506,0,650304,scholarsphere,0.333333,0.333333,0.333333,40.0,1.0,united states,0.111111
72578,263.07936507936506,0,684968,scholarsphere,0.0,0.0,1.0,196.0,1.0,united states,0.137931
72578,263.07936507936506,0,848703,scholarsphere,0.0,0.666667,0.333333,12.0,1.0,united states,0.107143
72578,263.07936507936506,0,863961,scholarsphere,0.0,0.0,0.0,137.0,1.0,united states,0.193548
72578,263.07936507936506,0,886753,scholarsphere,0.25,0.25,0.5,456.0,1.0,united states,0.153846
72578,263.07936507936506,0,1056479,scholarsphere,0.0,0.0,0.0,70.0,1.0,united states,0.0967742
72578,263.07936507936506,0,1100335,scholarsphere,0.0,0.0,1.0,1388.0,1.0,united states,0.103448
72578,263.07936507936506,0,1148940,scholarsphere,0.0,0.0,0.0,65.0,1.0,united states,0.0967742
72578,263.07936507936506,0,1269713,scholarsphere,0.0,0.666667,0.333333,20.0,1.0,united states,0.16
72578,263.07936507936506,0,1273246,scholarsphere,0.0,0.0,0.0,37.0,1.0,united states,0.09375
72578,263.07936507936506,0,1331410,scholarsphere,0.0,0.0,1.0,39.0,1.0,united states,0.0
72578,263.07936507936506,0,1384012,scholarsphere,0.0,0.0,0.0,47.0,1.0,united states,0.0625
72578,263.07936507936506,0,1542136,scholarsphere,0.0,0.0,0.0,39.0,1.0,united states,0.1
72578,263.07936507936506,0,1550457,scholarsphere,0.0,0.0,0.0,61.0,1.0,united states,0.193548
72578,263.07936507936506,0,1677673,scholarsphere,0.0,0.0,0.0,43.0,1.0,united states,0.193548
72578,263.07936507936506,0,1688582,scholarsphere,0.0,0.8,0.2,1056.0,1.0,united states,0.178571
72578,263.07936507936506,0,1760249,scholarsphere,0.0,0.666667,0.333333,97.0,1.0,united states,0.103448
72578,263.07936507936506,0,1822731,scholarsphere,0.0,0.0,0.0,44.0,1.0,united states,0.09375
72578,263.07936507936506,0,1850746,scholarsphere,0.0,0.333333,0.666667,54.0,1.0,united states,0.111111
72578,263.07936507936506,0,1868114,scholarsphere,0.0,0.0,0.0,34.0,1.0,united states,0.0967742
72578,263.07936507936506,0,1932462,scholarsphere,0.130435,0.0869565,0.782609,28.0,1.0,united states,0.185185
72578,263.07936507936506,0,1969422,scholarsphere,0.0,0.5,0.5,1240.0,1.0,united states,0.178571
72578,263.07936507936506,0,2023440,scholarsphere,0.0,0.0,0.0,93.0,1.0,united states,0.193548
72578,263.07936507936506,0,2024384,scholarsphere,0.0,0.0,0.0,41.0,1.0,united states,0.1
72578,263.07936507936506,0,2026676,scholarsphere,0.0,0.0,0.0,57.0,1.0,united states,0.0967742
72578,263.07936507936506,0,2067523,scholarsphere,0.333333,0.333333,0.333333,867.0,1.0,united states,0.137931
72578,263.07936507936506,0,2073548,scholarsphere,0.333333,0.0,0.666667,1047.0,1.0,united states,0.107143
72578,263.07936507936506,0,2091240,scholarsphere,0.0,0.0,0.0,23.0,1.0,united states,0.133333
72578,263.07936507936506,0,2106454,scholarsphere,0.0,1.0,0.0,116.0,1.0,united states,0.103448
72578,263.07936507936506,0,2163318,scholarsphere,0.0,0.166667,0.833333,8.0,1.0,united states,0.107143
72578,263.07936507936506,0,2175976,scholarsphere,0.0,0.222222,0.777778,191.0,1.0,united states,0.148148
72578,263.07936507936506,0,2181715,scholarsphere,0.0,0.0,0.0,61.0,1.0,united states,0.193548
72578,263.07936507936506,0,2203367,scholarsphere,0.0,0.333333,0.666667,936.0,1.0,united states,0.16
72578,263.07936507936506,0,2205299,scholarsphere,0.0,0.0,0.0,83.0,1.0,united states,0.129032
72578,263.07936507936506,0,2291163,scholarsphere,0.0,0.0,1.0,24.0,1.0,united states,0.178571
72578,263.07936507936506,0,2315005,scholarsphere,0.0,0.0,1.0,10.0,1.0,united states,0.0769231
72578,263.07936507936506,0,2316987,scholarsphere,0.111111,0.444444,0.444444,43.0,1.0,united states,0.103448
72578,263.07936507936506,0,2352782,scholarsphere,0.0,0.0,1.0,22.0,1.0,united states,0.08
72578,263.07936507936506,0,2621984,scholarsphere,0.0,0.0,0.0,65.0,1.0,united states,0.16129
72578,263.07936507936506,0,2667575,scholarsphere,0.0,0.0,1.0,13.0,1.0,united states,0.185185
72578,263.07936507936506,0,2873588,scholarsphere,0.0909091,0.363636,0.545455,1084.0,1.0,united states,0.0740741
72578,263.07936507936506,0,3021263,scholarsphere,0.0,0.0,0.0,37.0,1.0,united states,0.09375
72578,263.07936507936506,0,3138923,scholarsphere,0.0,0.0,1.0,100.0,1.0,united states,0.107143
72578,263.07936507936506,0,3163759,scholarsphere,0.0,0.5,0.5,481.0,1.0,united states,0.185185
72578,263.07936507936506,0,3274161,scholarsphere,0.5,0.5,0.0,49.0,1.0,united states,0.0
72578,263.07936507936506,0,3327728,scholarsphere,0.0,0.0,1.0,9.0,1.0,united states,0.12
72578,263.07936507936506,0,3328356,scholarsphere,0.0,0.0,1.0,1095.0,1.0,united states,0.0
80955,12475.0,1,10348,war,0.0,0.5,0.5,7.0,1.0,united states,0.0
80955,12475.0,1,450620,war,0.0,0.5,0.5,10403.0,1.0,united states,0.666667
80955,12475.0,1,2490318,war,0.25,0.5,0.25,352.0,0.0,russia,0.0
80955,12475.0,1,2778100,war,0.0,0.0,1.0,478.0,1.0,united states,0.333333
80955,12475.0,1,3216539,war,0.25,0.75,0.0,51135.0,1.0,united states,0.333333
88553,3495.4464285714284,1,119669,FinalStateAnalysis,0.111111,0.111111,0.777778,114.0,0.0,switzerland,0.571429
88553,3495.4464285714284,1,127616,FinalStateAnalysis,0.0,0.0,1.0,7286.0,1.0,switzerland,0.375
88553,3495.4464285714284,1,216480,FinalStateAnalysis,0.0,1.0,0.0,42.0,0.0,switzerland,0.428571
88553,3495.4464285714284,1,253773,FinalStateAnalysis,0.0,0.0,1.0,2607.0,1.0,switzerland,0.0
88553,3495.4464285714284,1,314358,FinalStateAnalysis,0.1,0.1,0.8,152.0,1.0,switzerland,0.571429
88553,3495.4464285714284,1,543357,FinalStateAnalysis,0.0,1.0,0.0,84.0,0.0,switzerland,0.444444
88553,3495.4464285714284,1,583862,FinalStateAnalysis,0.0,0.0,1.0,15.0,0.0,united states,0.555556
88553,3495.4464285714284,1,595032,FinalStateAnalysis,0.0,1.0,0.0,885.0,0.0,switzerland,0.333333
88553,3495.4464285714284,1,767700,FinalStateAnalysis,0.0,1.0,0.0,38.0,0.0,switzerland,0.444444
88553,3495.4464285714284,1,825650,FinalStateAnalysis,1.0,0.0,0.0,78.0,1.0,united states,0.555556
88553,3495.4464285714284,1,832889,FinalStateAnalysis,0.105263,0.0526316,0.842105,415.0,1.0,united states,0.444444
88553,3495.4464285714284,1,851271,FinalStateAnalysis,0.0,0.0,1.0,2.0,1.0,united states,0.6
88553,3495.4464285714284,1,857849,FinalStateAnalysis,0.0,0.0,1.0,1148.0,1.0,united states,0.555556
88553,3495.4464285714284,1,912156,FinalStateAnalysis,0.0,0.0,1.0,9.0,0.0,switzerland,0.333333
88553,3495.4464285714284,1,981527,FinalStateAnalysis,0.111111,0.111111,0.777778,113466.0,1.0,united states,0.444444
88553,3495.4464285714284,1,1008722,FinalStateAnalysis,0.0,0.0,1.0,30.0,1.0,switzerland,0.0
88553,3495.4464285714284,1,1034053,FinalStateAnalysis,0.5,0.5,0.0,2781.0,0.0,switzerland,0.444444
88553,3495.4464285714284,1,1127653,FinalStateAnalysis,0.0,0.0,1.0,16.0,1.0,united states,0.0
88553,3495.4464285714284,1,1274976,FinalStateAnalysis,0.0,0.0,1.0,50.0,0.0,switzerland,0.444444
88553,3495.4464285714284,1,1473898,FinalStateAnalysis,0.0,1.0,0.0,1.0,0.0,switzerland,0.555556
88553,3495.4464285714284,1,1524417,FinalStateAnalysis,0.0,1.0,0.0,62.0,1.0,united states,0.555556
88553,3495.4464285714284,1,1560910,FinalStateAnalysis,0.333333,0.0,0.666667,239.0,1.0,united states,0.555556
88553,3495.4464285714284,1,1584170,FinalStateAnalysis,0.0,1.0,0.0,125.0,0.0,switzerland,0.444444
88553,3495.4464285714284,1,1604865,FinalStateAnalysis,0.0,0.0,1.0,335.0,1.0,united states,0.6
88553,3495.4464285714284,1,1626436,FinalStateAnalysis,0.333333,0.0,0.666667,19076.0,1.0,united states,0.555556
88553,3495.4464285714284,1,1641176,FinalStateAnalysis,0.333333,0.166667,0.5,6.0,0.0,switzerland,0.444444
88553,3495.4464285714284,1,1659020,FinalStateAnalysis,0.0,0.0,1.0,11.0,0.0,united states,0.416667
88553,3495.4464285714284,1,1693071,FinalStateAnalysis,0.0,0.0,1.0,9.0,1.0,switzerland,0.25
88553,3495.4464285714284,1,1757524,FinalStateAnalysis,0.0,0.0,1.0,8.0,0.0,switzerland,0.555556
88553,3495.4464285714284,1,2020631,FinalStateAnalysis,0.0,0.666667,0.333333,464.0,1.0,united states,0.555556
88553,3495.4464285714284,1,2038349,FinalStateAnalysis,0.25,0.0,0.75,5734.0,1.0,united states,0.416667
88553,3495.4464285714284,1,2054053,FinalStateAnalysis,0.0,0.222222,0.777778,30.0,1.0,switzerland,0.25
88553,3495.4464285714284,1,2084748,FinalStateAnalysis,0.0,0.0,1.0,45.0,0.0,switzerland,0.375
88553,3495.4464285714284,1,2146601,FinalStateAnalysis,0.0,0.0,1.0,1017.0,0.0,switzerland,0.555556
88553,3495.4464285714284,1,2204080,FinalStateAnalysis,0.333333,0.111111,0.555556,567.0,1.0,switzerland,0.166667
88553,3495.4464285714284,1,2265229,FinalStateAnalysis,0.2,0.0,0.8,566.0,0.0,switzerland,0.5
88553,3495.4464285714284,1,2266192,FinalStateAnalysis,0.0,0.0,1.0,24838.0,1.0,united states,0.5
88553,3495.4464285714284,1,2317676,FinalStateAnalysis,0.0,0.5,0.5,37.0,1.0,united states,0.5
88553,3495.4464285714284,1,2329124,FinalStateAnalysis,0.333333,0.0,0.666667,4.0,0.0,switzerland,0.444444
88553,3495.4464285714284,1,2355811,FinalStateAnalysis,0.0769231,0.0576923,0.865385,501.0,1.0,united states,0.555556
88553,3495.4464285714284,1,2410582,FinalStateAnalysis,0.0,1.0,0.0,193.0,0.0,switzerland,0.333333
88553,3495.4464285714284,1,2424195,FinalStateAnalysis,0.0,0.0,1.0,10.0,0.0,switzerland,0.333333
88553,3495.4464285714284,1,2451351,FinalStateAnalysis,0.0,1.0,0.0,4.0,1.0,united states,0.555556
88553,3495.4464285714284,1,2485026,FinalStateAnalysis,0.333333,0.0,0.666667,87.0,0.0,switzerland,0.555556
88553,3495.4464285714284,1,2578239,FinalStateAnalysis,0.0,0.333333,0.666667,4.0,1.0,united states,0.555556
88553,3495.4464285714284,1,2615046,FinalStateAnalysis,0.166667,0.0,0.833333,2098.0,1.0,united states,0.333333
88553,3495.4464285714284,1,2637987,FinalStateAnalysis,0.166667,0.0,0.833333,32.0,1.0,switzerland,0.230769
88553,3495.4464285714284,1,2648094,FinalStateAnalysis,0.2,0.5,0.3,3.0,1.0,united states,0.555556
88553,3495.4464285714284,1,2742466,FinalStateAnalysis,0.0,0.0,1.0,3.0,1.0,switzerland,0.307692
88553,3495.4464285714284,1,2817316,FinalStateAnalysis,0.0,1.0,0.0,266.0,0.0,switzerland,0.333333
88553,3495.4464285714284,1,2841735,FinalStateAnalysis,0.0,0.142857,0.857143,2.0,0.0,switzerland,0.5
88553,3495.4464285714284,1,2884237,FinalStateAnalysis,0.1,0.0,0.9,50.0,0.0,switzerland,0.4
88553,3495.4464285714284,1,2896676,FinalStateAnalysis,0.0,1.0,0.0,20.0,1.0,united states,0.444444
88553,3495.4464285714284,1,3057599,FinalStateAnalysis,0.0,0.2,0.8,8447.0,1.0,switzerland,0.142857
88553,3495.4464285714284,1,3258983,FinalStateAnalysis,0.142857,0.214286,0.642857,1419.0,1.0,switzerland,0.416667
88553,3495.4464285714284,1,3304597,FinalStateAnalysis,0.0,0.0,1.0,214.0,1.0,switzerland,0.5
119895,3120.4210526315787,0,37623,celements-core,0.0,0.0,1.0,1055.0,1.0,switzerland,0.181818
119895,3120.4210526315787,0,62799,celements-core,0.0,0.0,1.0,240.0,1.0,switzerland,0.25
119895,3120.4210526315787,0,107547,celements-core,0.0,0.0,1.0,1298.0,1.0,switzerland,0.0
119895,3120.4210526315787,0,235548,celements-core,0.0,0.0,1.0,1148.0,1.0,switzerland,0.3
119895,3120.4210526315787,0,570084,celements-core,0.0,0.0,1.0,202.0,1.0,switzerland,0.25
119895,3120.4210526315787,0,607689,celements-core,0.0,0.166667,0.833333,8590.0,1.0,switzerland,0.0909091
